,Unnamed: 0,level_0,Unnamed: 0.1,index,Unnamed: 0.1.1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
0,0,0,2,2.0,2.0,Mascara,Algeria,2021-04-01 04:27:05,28.0339,1.6596,117192.0,3093.0,81538.0,32561.0,Algeria,267.2501997272904,2.639258652467745
1,1,1,8,8.0,8.0,Australian Capital Territory,Australia,2021-04-01 04:27:05,-35.4735,149.0124,123.0,3.0,120.0,0.0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
2,2,2,9,9.0,9.0,New South Wales,Australia,2021-04-01 04:27:05,-33.8688,151.2093,5296.0,54.0,0.0,5242.0,"New South Wales, Australia",65.23774328652378,1.0196374622356494
3,3,3,10,10.0,10.0,Northern Territory,Australia,2021-04-01 04:27:05,-12.4634,130.8456,108.0,0.0,106.0,2.0,"Northern Territory, Australia",43.97394136807818,0.0
4,4,4,11,11.0,11.0,Queensland,Australia,2021-04-01 04:27:05,-27.4698,153.0251,1477.0,6.0,1343.0,128.0,"Queensland, Australia",28.87303293910664,0.4062288422477996
5,5,5,12,12.0,12.0,South Australia,Australia,2021-04-01 04:27:05,-34.9285,138.6007,656.0,4.0,640.0,12.0,"South Australia, Australia",37.346996868773125,0.6097560975609756
7,7,7,14,14.0,14.0,Victoria,Australia,2021-04-01 04:27:05,-37.8136,144.9631,20484.0,820.0,19664.0,0.0,"Victoria, Australia",308.9639361076336,4.003124389767623
8,8,8,15,15.0,15.0,Western Australia,Australia,2021-04-01 04:27:05,-31.9505,115.8605,944.0,9.0,918.0,17.0,"Western Australia, Australia",35.88534934995818,0.9533898305084746
9,9,9,23,23.0,23.0,Antwerp,Belgium,2021-04-01 04:27:05,51.2195,4.4024,112081.0,0.0,0.0,112081.0,"Antwerp, Belgium",5994.5018799505815,0.0
10,10,10,24,24.0,24.0,Brussels,Belgium,2021-04-01 04:27:05,50.8503,4.3517,109550.0,0.0,0.0,109550.0,"Brussels, Belgium",8992.37023447472,0.0
11,11,11,25,25.0,25.0,East Flanders,Belgium,2021-04-01 04:27:05,51.0362,3.7373,99902.0,0.0,0.0,99902.0,"East Flanders, Belgium",6549.855597916414,0.0
12,12,12,26,26.0,26.0,Flemish Brabant,Belgium,2021-04-01 04:27:05,50.9167,4.5833,68073.0,0.0,0.0,68073.0,"Flemish Brabant, Belgium",5889.467687220496,0.0
13,13,13,27,27.0,27.0,Hainaut,Belgium,2021-04-01 04:27:05,50.5257,4.0621,131194.0,0.0,0.0,131194.0,"Hainaut, Belgium",9740.874936889311,0.0
14,14,14,28,28.0,28.0,Liege,Belgium,2021-04-01 04:27:05,50.4496,5.8492,112208.0,0.0,0.0,112208.0,"Liege, Belgium",10110.65056766985,0.0
15,15,15,29,29.0,29.0,Limburg,Belgium,2021-04-01 04:27:05,50.9739,5.3420000000000005,45446.0,0.0,0.0,45446.0,"Limburg, Belgium",5179.798716618986,0.0
16,16,16,30,30.0,30.0,Luxembourg,Belgium,2021-04-01 04:27:05,50.0547,5.4677,25194.0,0.0,0.0,25194.0,"Luxembourg, Belgium",8785.989286909944,0.0
17,17,17,31,31.0,31.0,Namur,Belgium,2021-04-01 04:27:05,50.331,4.8221,48274.0,0.0,0.0,48274.0,"Namur, Belgium",9735.958953839205,0.0
18,18,18,32,32.0,33.0,Walloon Brabant,Belgium,2021-04-01 04:27:05,50.4,4.35,34071.0,0.0,0.0,34071.0,"Walloon Brabant, Belgium",8391.479216489868,0.0
19,19,19,33,33.0,34.0,West Flanders,Belgium,2021-04-01 04:27:05,51.0536,3.1458,79930.0,0.0,0.0,79930.0,"West Flanders, Belgium",6655.592054590344,0.0
20,20,20,40,40.0,41.0,Acre,Brazil,2021-04-01 04:27:05,-9.0238,-70.812,69657.0,1262.0,54045.0,14350.0,"Acre, Brazil",7898.201114594613,1.811734642605912
21,21,21,41,41.0,42.0,Alagoas,Brazil,2021-04-01 04:27:05,-9.5713,-36.782,153490.0,3554.0,144928.0,5008.0,"Alagoas, Brazil",4599.148368004981,2.315460290572676
22,22,22,42,42.0,43.0,Amapa,Brazil,2021-04-01 04:27:05,0.902,-52.003,97542.0,1302.0,72132.0,24108.0,"Amapa, Brazil",11533.454490848744,1.3348096204711817
23,23,23,43,43.0,44.0,Amazonas,Brazil,2021-04-01 04:27:05,-3.4168,-65.8561,349123.0,12015.0,298476.0,38632.0,"Amazonas, Brazil",8423.569287918705,3.4414805097343915
24,24,24,44,44.0,45.0,Bahia,Brazil,2021-04-01 04:27:05,-12.5797,-41.7007,803664.0,15330.0,769689.0,18645.0,"Bahia, Brazil",5403.486463851698,1.9075135877680225
25,25,25,45,45.0,46.0,Ceara,Brazil,2021-04-01 04:27:05,-5.4984,-39.3206,539569.0,14149.0,380789.0,143488.0,"Ceara, Brazil",5894.61675644908,2.6052338747280794
26,26,26,46,46.0,47.0,Distrito Federal,Brazil,2021-04-01 04:27:05,-15.7998,-47.8645,344364.0,6029.0,321374.0,16961.0,"Distrito Federal, Brazil",11420.676371055575,1.7507637267542484
27,27,27,47,47.0,48.0,Espirito Santo,Brazil,2021-04-01 04:27:05,-19.1834,-40.3089,382480.0,7500.0,351496.0,23152.0,"Espirito Santo, Brazil",9509.113757107489,1.960024912466177
28,28,28,48,48.0,49.0,Goias,Brazil,2021-04-01 04:27:05,-15.827,-49.8362,486405.0,11711.0,460845.0,11866.0,"Goias, Brazil",6900.60660946997,2.3947521107392182
29,29,29,49,49.0,50.0,Maranhao,Brazil,2021-04-01 04:27:05,-4.9609,-45.2744,242401.0,6070.0,220903.0,15428.0,"Maranhao, Brazil",3426.0748947624097,2.50411508203349
30,30,30,50,50.0,51.0,Mato Grosso,Brazil,2021-04-01 04:27:05,-12.6819,-56.9211,310337.0,7675.0,284856.0,16148.0,"Mato Grosso, Brazil",8854.900578740042,2.444368100704595
